Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Lithuania,39,2020-09-24,226,110,"-0,513","95,42857143","-0,5214899713",242,2019-09-26
Lithuania,39,2020-09-25,199,115,"-0,422","94,85714286","-0,5223021583",243,2019-09-27
Lithuania,39,2020-09-26,181,86,"-0,525",94,"-0,526618705",244,2019-09-28
Lithuania,39,2020-09-27,162,78,"-0,519",95,"-0,5219266715",245,2019-09-29
Lithuania,40,2020-09-28,188,75,"-0,601","93,42857143","-0,5291576674",246,2019-09-30
Lithuania,40,2020-09-29,232,79,"-0,659","90,71428571","-0,5457796853",247,2019-10-01
Lithuania,40,2020-09-30,207,61,"-0,705","86,28571429","-0,5670250896",248,2019-10-02
Lithuania,40,2020-10-01,207,79,"-0,618","81,85714286","-0,5835755814",249,2019-10-03
Lithuania,40,2020-10-02,183,97,"-0,47","79,28571429","-0,5919117647",250,2019-10-04
Lithuania,40,2020-10-03,183,66,"-0,639","76,42857143","-0,607195301",251,2019-10-05
Lithuania,40,2020-10-04,152,68,"-0,553",75,"-0,6116863905",252,2019-10-06
Lithuania,41,2020-10-05,188,71,"-0,622","74,42857143","-0,6146449704",253,2019-10-07
Lithuania,41,2020-10-06,227,74,"-0,674","73,71428571","-0,6169265033",254,2019-10-08
Lithuania,41,2020-10-07,197,64,"-0,675","74,14285714","-0,6118175019",255,2019-10-09
Lithuania,41,2020-10-08,217,82,"-0,622","74,57142857","-0,6124721604",256,2019-10-10
Lithuania,41,2020-10-09,191,91,"-0,524","73,71428571","-0,6191881919",257,2019-10-11
Lithuania,41,2020-10-10,175,69,"-0,606","74,14285714","-0,6146993318",258,2019-10-12
Lithuania,41,2020-10-11,161,62,"-0,615","73,28571429","-0,6216814159",259,2019-10-13
Lithuania,42,2020-10-12,195,80,"-0,59","74,57142857","-0,6170212766",260,2019-10-14
Lithuania,42,2020-10-13,216,64,"-0,704","73,14285714","-0,6213017751",261,2019-10-15
Lithuania,42,2020-10-14,197,66,"-0,665","73,42857143","-0,6198224852",262,2019-10-16
Lithuania,42,2020-10-15,215,78,"-0,637","72,85714286","-0,6222222222",263,2019-10-17
Lithuania,42,2020-10-16,194,84,"-0,567","71,85714286","-0,6282335551",264,2019-10-18
Lithuania,42,2020-10-17,179,61,"-0,659","70,71428571","-0,6352247605",265,2019-10-19
Lithuania,42,2020-10-18,153,82,"-0,464","73,57142857","-0,6182357302",266,2019-10-20
Lithuania,43,2020-10-19,194,63,"-0,675","71,14285714","-0,6305637982",267,2019-10-21
Lithuania,43,2020-10-20,206,70,"-0,66",72,"-0,6233183857",268,2019-10-22
Lithuania,43,2020-10-21,192,54,"-0,719","70,28571429","-0,6309077269",269,2019-10-23
Lithuania,43,2020-10-22,214,75,"-0,65","69,85714286","-0,6328828829",270,2019-10-24
Lithuania,43,2020-10-23,190,79,"-0,584","69,14285714","-0,6355421687",271,2019-10-25
Lithuania,43,2020-10-24,188,68,"-0,638","70,14285714","-0,6327599102",272,2019-10-26
Lithuania,43,2020-10-25,159,58,"-0,635","66,71428571","-0,652271035",273,2019-10-27
Lithuania,44,2020-10-26,191,78,"-0,592","68,85714286","-0,6402985075",274,2019-10-28
Lithuania,44,2020-10-27,213,59,"-0,723","67,28571429","-0,6503340757",275,2019-10-29
Lithuania,44,2020-10-28,174,61,"-0,649","68,28571429","-0,640331076",276,2019-10-30
Lithuania,44,2020-10-29,191,60,"-0,686","66,14285714","-0,645482389",277,2019-10-31
Lithuania,44,2020-10-30,160,84,"-0,475","66,85714286","-0,6332288401",278,2019-11-01
Lithuania,44,2020-10-31,159,61,"-0,616","65,85714286","-0,6303127506",279,2019-11-02
Lithuania,44,2020-11-01,155,64,"-0,587","66,71428571","-0,6242960579",280,2019-11-03
Lithuania,45,2020-11-02,185,80,"-0,568",67,"-0,6208569119",281,2019-11-04
Lithuania,45,2020-11-03,197,55,"-0,721","66,42857143","-0,6191646192",282,2019-11-05
Lithuania,45,2020-11-04,174,49,"-0,718","64,71428571","-0,628992629",283,2019-11-06
Lithuania,45,2020-11-05,173,54,"-0,688","63,85714286","-0,6284289277",284,2019-11-07
Lithuania,45,2020-11-06,164,80,"-0,512","63,28571429","-0,6329743165",285,2019-11-08
Lithuania,45,2020-11-07,155,53,"-0,658","62,14285714","-0,63840399",286,2019-11-09
Lithuania,45,2020-11-08,139,55,"-0,604","60,85714286","-0,6411120472",287,2019-11-10
Lithuania,46,2020-11-09,173,73,"-0,578","59,85714286","-0,6434042553",288,2019-11-11
Lithuania,46,2020-11-10,174,47,"-0,73","58,71428571","-0,6432291667",289,2019-11-12
Lithuania,46,2020-11-11,162,54,"-0,667","59,42857143","-0,6350877193",290,2019-11-13
Lithuania,46,2020-11-12,168,62,"-0,631","60,57142857","-0,6264317181",291,2019-11-14
Lithuania,46,2020-11-13,166,78,"-0,53","60,28571429","-0,6288478452",292,2019-11-15
Lithuania,46,2020-11-14,141,26,"-0,816","56,42857143","-0,6482635797",293,2019-11-16
Lithuania,46,2020-11-15,131,36,"-0,725","53,71428571","-0,6627802691",294,2019-11-17
Lithuania,47,2020-11-16,171,65,"-0,62","52,57142857","-0,6693620845",295,2019-11-18
Lithuania,47,2020-11-17,181,33,"-0,818","50,57142857","-0,6839285714",296,2019-11-19
Lithuania,47,2020-11-18,161,42,"-0,739","48,85714286","-0,6943699732",297,2019-11-20
Lithuania,47,2020-11-19,164,58,"-0,646","48,28571429","-0,6968609865",298,2019-11-21
Lithuania,47,2020-11-20,171,68,"-0,602","46,85714286","-0,7071428571",299,2019-11-22
Lithuania,47,2020-11-21,145,25,"-0,828","46,71428571","-0,7090747331",300,2019-11-23
Lithuania,47,2020-11-22,138,27,"-0,804","45,42857143","-0,7188328912",301,2019-11-24
Lithuania,48,2020-11-23,160,63,"-0,606","45,14285714","-0,7178571429",302,2019-11-25
Lithuania,48,2020-11-24,176,45,"-0,744","46,85714286","-0,7058295964",303,2019-11-26
Lithuania,48,2020-11-25,155,42,"-0,729","46,85714286","-0,7042380523",304,2019-11-27
Lithuania,48,2020-11-26,169,43,"-0,746","44,71428571","-0,7190305206",305,2019-11-28
Lithuania,48,2020-11-27,169,70,"-0,586",45,"-0,7167266187",306,2019-11-29
Lithuania,48,2020-11-28,152,17,"-0,888","43,85714286","-0,7256478999",307,2019-11-30
Lithuania,48,2020-11-29,134,26,"-0,806","43,71428571","-0,7255605381",308,2019-12-01
Lithuania,49,2020-11-30,157,55,"-0,65","42,57142857","-0,7320143885",309,2019-12-02
Lithuania,49,2020-12-01,189,42,"-0,778","42,14285714","-0,7377777778",310,2019-12-03
Lithuania,49,2020-12-02,154,53,"-0,656","43,71428571","-0,7277580071",311,2019-12-04
Lithuania,49,2020-12-03,170,56,"-0,671","45,57142857","-0,7164444444",312,2019-12-05
Lithuania,49,2020-12-04,167,53,"-0,683","43,14285714","-0,7310774711",313,2019-12-06
Lithuania,49,2020-12-05,143,34,"-0,762","45,57142857","-0,7136445242",314,2019-12-07
Lithuania,49,2020-12-06,137,39,"-0,715","47,42857143","-0,702775291",315,2019-12-08
Lithuania,50,2020-12-07,162,54,"-0,667","47,28571429","-0,7049910873",316,2019-12-09
Lithuania,50,2020-12-08,179,45,"-0,749","47,71428571","-0,6996402878",317,2019-12-10
Lithuania,50,2020-12-09,160,47,"-0,706","46,85714286","-0,7066189624",318,2019-12-11
Lithuania,50,2020-12-10,167,52,"-0,689","46,28571429","-0,7094170404",319,2019-12-12
Lithuania,50,2020-12-11,160,69,"-0,569","48,57142857","-0,6931407942",320,2019-12-13
Lithuania,50,2020-12-12,144,39,"-0,729","49,28571429","-0,688908927",321,2019-12-14
Lithuania,50,2020-12-13,140,43,"-0,693","49,85714286","-0,6861510791",322,2019-12-15
Lithuania,51,2020-12-14,162,45,"-0,722","48,57142857","-0,6942446043",323,2019-12-16
Lithuania,51,2020-12-15,175,50,"-0,714","49,28571429","-0,6886281588",324,2019-12-17
Lithuania,51,2020-12-16,170,37,"-0,782","47,85714286","-0,7003577818",325,2019-12-18
Lithuania,51,2020-12-17,187,62,"-0,668","49,28571429","-0,6968365554",326,2019-12-19
Lithuania,51,2020-12-18,180,89,"-0,506","52,14285714","-0,6848013817",327,2019-12-20
Lithuania,51,2020-12-19,165,74,"-0,552","57,14285714","-0,6607294317",328,2019-12-21
Lithuania,51,2020-12-20,136,63,"-0,537",60,"-0,6425531915",329,2019-12-22
Lithuania,52,2020-12-21,157,59,"-0,624",62,"-0,6290598291",330,2019-12-23
Lithuania,52,2020-12-22,123,62,"-0,496","63,71428571","-0,6010733453",331,2019-12-24
Luxembourg,9,2020-03-01,171,196,"0,146","197,4285714","0,03365744203",35,2019-03-03
Luxembourg,10,2020-03-02,207,227,"0,097",198,"0,03048327138",36,2019-03-04
Luxembourg,10,2020-03-03,184,202,"0,098","200,7142857","0,05164670659",37,2019-03-05
Luxembourg,10,2020-03-04,195,199,"0,021","198,7142857","0,06917755573",38,2019-03-06
Luxembourg,10,2020-03-05,212,212,0,"203,2857143","0,0879204893",39,2019-03-07
Luxembourg,10,2020-03-06,217,217,0,"201,7142857","0,06888720666",40,2019-03-08
Luxembourg,10,2020-03-07,140,143,"0,021","199,4285714","0,05279034691",41,2019-03-09
Luxembourg,10,2020-03-08,172,173,"0,006","196,1428571","0,03466465712",42,2019-03-10
Luxembourg,11,2020-03-09,211,192,"-0,09","191,1428571","0,005259203606",43,2019-03-11
Luxembourg,11,2020-03-10,207,149,"-0,28","183,5714286","-0,05096011817",44,2019-03-12
Luxembourg,11,2020-03-11,198,175,"-0,116","180,1428571","-0,07074428887",45,2019-03-13
Luxembourg,11,2020-03-12,217,173,"-0,203","174,5714286","-0,1027900147",46,2019-03-14
Luxembourg,11,2020-03-13,206,194,"-0,058","171,2857143","-0,1125092524",47,2019-03-15
Luxembourg,11,2020-03-14,151,139,"-0,079","170,7142857","-0,1226138032",48,2019-03-16
Luxembourg,11,2020-03-15,170,156,"-0,082","168,2857143","-0,1338235294",49,2019-03-17
Luxembourg,12,2020-03-16,210,149,"-0,29","162,1428571","-0,1648270787",50,2019-03-18
Luxembourg,12,2020-03-17,205,134,"-0,346",160,"-0,1746499632",51,2019-03-19
Luxembourg,12,2020-03-18,212,116,"-0,453","151,5714286","-0,2261123268",52,2019-03-20
Luxembourg,12,2020-03-19,234,99,"-0,577",141,"-0,2889048991",53,2019-03-21
Luxembourg,12,2020-03-20,218,114,"-0,477","129,5714286","-0,3521428571",54,2019-03-22
Luxembourg,12,2020-03-21,147,80,"-0,456","121,1428571","-0,3925501433",55,2019-03-23
Luxembourg,12,2020-03-22,185,77,"-0,584","109,8571429","-0,4549964564",56,2019-03-24
Luxembourg,13,2020-03-23,220,55,"-0,75","96,42857143","-0,5249824068",57,2019-03-25
Luxembourg,13,2020-03-24,204,50,"-0,755","84,42857143","-0,5838028169",58,2019-03-26
Luxembourg,13,2020-03-25,209,44,"-0,789","74,14285714","-0,6337332392",59,2019-03-27
Luxembourg,13,2020-03-26,228,40,"-0,825","65,71428571","-0,673990078",60,2019-03-28
Luxembourg,13,2020-03-27,214,31,"-0,855","53,85714286","-0,7320540156",61,2019-03-29
Luxembourg,13,2020-03-28,149,36,"-0,758","47,57142857","-0,7636621718",62,2019-03-30
Luxembourg,13,2020-03-29,175,35,"-0,8","41,57142857","-0,7919942816",63,2019-03-31
Luxembourg,14,2020-03-30,231,34,"-0,853","38,57142857","-0,8085106383",64,2019-04-01
Luxembourg,14,2020-03-31,205,34,"-0,834","36,28571429","-0,8199858257",65,2019-04-02
Luxembourg,14,2020-04-01,237,30,"-0,873","34,28571429","-0,8332175122",66,2019-04-03
Luxembourg,14,2020-04-02,234,46,"-0,803","35,14285714","-0,8297577855",67,2019-04-04
Luxembourg,14,2020-04-03,240,28,"-0,883","34,71428571","-0,8348062542",68,2019-04-05
Luxembourg,14,2020-04-04,164,40,"-0,756","35,28571429","-0,833781965",69,2019-04-06
Luxembourg,14,2020-04-05,204,36,"-0,824","35,42857143","-0,8363036304",70,2019-04-07
Luxembourg,15,2020-04-06,239,28,"-0,883","34,57142857","-0,841103086",71,2019-04-08
Luxembourg,15,2020-04-07,215,29,"-0,865","33,85714286","-0,8454011742",72,2019-04-09
Luxembourg,15,2020-04-08,246,36,"-0,854","34,71428571","-0,8424124514",73,2019-04-10
Luxembourg,15,2020-04-09,236,34,"-0,856",33,"-0,850388601",74,2019-04-11
Luxembourg,15,2020-04-10,243,28,"-0,885",33,"-0,850678733",75,2019-04-12
Luxembourg,15,2020-04-11,171,32,"-0,813","31,85714286","-0,8564993565",76,2019-04-13
Luxembourg,15,2020-04-12,196,32,"-0,837","31,28571429","-0,8583441138",77,2019-04-14
Luxembourg,16,2020-04-13,245,33,"-0,865",32,"-0,8556701031",78,2019-04-15
Luxembourg,16,2020-04-14,218,39,"-0,821","33,42857143","-0,8495176849",79,2019-04-16
Luxembourg,16,2020-04-15,235,39,"-0,834","33,85714286","-0,8465025907",80,2019-04-17
Luxembourg,16,2020-04-16,232,42,"-0,819",35,"-0,8409090909",81,2019-04-18
Luxembourg,16,2020-04-17,231,43,"-0,814","37,14285714","-0,8298429319",82,2019-04-19
Luxembourg,16,2020-04-18,156,40,"-0,744","38,28571429","-0,8228684732",83,2019-04-20
Luxembourg,16,2020-04-19,191,40,"-0,791","39,42857143","-0,8169761273",84,2019-04-21
Luxembourg,17,2020-04-20,233,40,"-0,828","40,42857143","-0,810828877",85,2019-04-22
Luxembourg,17,2020-04-21,207,37,"-0,821","40,14285714","-0,8107744108",86,2019-04-23
Luxembourg,17,2020-04-22,230,40,"-0,826","40,28571429","-0,8094594595",87,2019-04-24
Luxembourg,17,2020-04-23,245,50,"-0,796","41,42857143","-0,8057602143",88,2019-04-25
Luxembourg,17,2020-04-24,227,39,"-0,828","40,85714286","-0,8079247817",89,2019-04-26
Luxembourg,17,2020-04-25,167,36,"-0,784","40,28571429","-0,812",90,2019-04-27
Luxembourg,17,2020-04-26,198,39,"-0,803","40,14285714","-0,8135368281",91,2019-04-28
Luxembourg,18,2020-04-27,256,43,"-0,832","40,57142857","-0,814379085",92,2019-04-29
Luxembourg,18,2020-04-28,219,40,"-0,817",41,"-0,8138780804",93,2019-04-30
Luxembourg,18,2020-04-29,221,39,"-0,824","40,85714286","-0,8134377038",94,2019-05-01
Luxembourg,18,2020-04-30,213,40,"-0,812","39,42857143","-0,8161225849",95,2019-05-02
Luxembourg,18,2020-05-01,224,42,"-0,813","39,85714286","-0,8137516689",96,2019-05-03
Luxembourg,18,2020-05-02,167,35,"-0,79","39,71428571","-0,8144192256",97,2019-05-04
Luxembourg,18,2020-05-03,197,47,"-0,761","40,85714286","-0,8089512358",98,2019-05-05
Luxembourg,19,2020-05-04,216,38,"-0,824","40,14285714","-0,8071379547",99,2019-05-06
Luxembourg,19,2020-05-05,205,45,"-0,78","40,85714286","-0,8018018018",100,2019-05-07
Luxembourg,19,2020-05-06,244,44,"-0,82","41,57142857","-0,8015006821",101,2019-05-08
Luxembourg,19,2020-05-07,215,43,"-0,8",42,"-0,7997275204",102,2019-05-09
Luxembourg,19,2020-05-08,252,42,"-0,833",42,"-0,8034759358",103,2019-05-10
Luxembourg,19,2020-05-09,170,41,"-0,759","42,85714286","-0,7998665777",104,2019-05-11
Luxembourg,19,2020-05-10,219,32,"-0,854","40,71428571","-0,8126232742",105,2019-05-12
Luxembourg,20,2020-05-11,246,47,"-0,809",42,"-0,8104448743",106,2019-05-13
Luxembourg,20,2020-05-12,237,31,"-0,869",40,"-0,823120657",107,2019-05-14
Luxembourg,20,2020-05-13,238,42,"-0,824","39,71428571","-0,8237159163",108,2019-05-15
Luxembourg,20,2020-05-14,237,49,"-0,793","40,57142857","-0,8223889931",109,2019-05-16
Luxembourg,20,2020-05-15,251,51,"-0,797","41,85714286","-0,8166458073",110,2019-05-17
Luxembourg,20,2020-05-16,180,48,"-0,733","42,85714286","-0,8134328358",111,2019-05-18
Luxembourg,20,2020-05-17,222,41,"-0,815","44,14285714","-0,8081936685",112,2019-05-19
Luxembourg,21,2020-05-18,242,47,"-0,806","44,14285714","-0,8077162414",113,2019-05-20
Luxembourg,21,2020-05-19,226,37,"-0,836",45,"-0,8026315789",114,2019-05-21
Luxembourg,21,2020-05-20,246,50,"-0,797","46,14285714","-0,7986284289",115,2019-05-22
Luxembourg,21,2020-05-21,254,47,"-0,815","45,85714286","-0,8019740901",116,2019-05-23
Luxembourg,21,2020-05-22,259,48,"-0,815","45,42857143","-0,8047882136",117,2019-05-24
Luxembourg,21,2020-05-23,183,40,"-0,781","44,28571429","-0,8100490196",118,2019-05-25
Luxembourg,21,2020-05-24,219,40,"-0,817","44,14285714","-0,8103130755",119,2019-05-26
Luxembourg,22,2020-05-25,249,45,"-0,819","43,85714286","-0,8123471883",120,2019-05-27
Luxembourg,22,2020-05-26,212,44,"-0,792","44,85714286","-0,8064118372",121,2019-05-28
Luxembourg,22,2020-05-27,239,55,"-0,77","45,57142857","-0,8024767802",122,2019-05-29
Luxembourg,22,2020-05-28,215,50,"-0,767",46,"-0,7956852792",123,2019-05-30
Luxembourg,22,2020-05-29,221,57,"-0,742","47,28571429","-0,7847854356",124,2019-05-31
Luxembourg,22,2020-05-30,189,59,"-0,688",50,"-0,7733160622",125,2019-06-01
Luxembourg,22,2020-05-31,239,53,"-0,778","51,85714286","-0,7679028133",126,2019-06-02
Luxembourg,23,2020-06-01,237,55,"-0,768","53,28571429","-0,7596649485",127,2019-06-03
Luxembourg,23,2020-06-02,219,48,"-0,781","53,85714286","-0,7581783194",128,2019-06-04
Luxembourg,23,2020-06-03,237,61,"-0,743","54,71428571","-0,7540141297",129,2019-06-05
Luxembourg,23,2020-06-04,254,63,"-0,752","56,57142857","-0,7518796992",130,2019-06-06
Luxembourg,23,2020-06-05,256,56,"-0,781","56,42857143","-0,75781729",131,2019-06-07
Luxembourg,23,2020-06-06,174,49,"-0,718",55,"-0,7617574257",132,2019-06-08
Luxembourg,23,2020-06-07,199,70,"-0,648","57,42857143","-0,7449238579",133,2019-06-09
Luxembourg,24,2020-06-08,226,68,"-0,699","59,28571429","-0,7348242812",134,2019-06-10
Luxembourg,24,2020-06-09,212,53,"-0,75",60,"-0,73042362",135,2019-06-11
Luxembourg,24,2020-06-10,237,64,"-0,73","60,42857143","-0,7284980745",136,2019-06-12
Luxembourg,24,2020-06-11,251,62,"-0,753","60,28571429","-0,7286173633",137,2019-06-13
Luxembourg,24,2020-06-12,249,60,"-0,759","60,85714286","-0,7248062016",138,2019-06-14
Luxembourg,24,2020-06-13,173,55,"-0,682","61,71428571","-0,7207498384",139,2019-06-15
Luxembourg,24,2020-06-14,223,63,"-0,717","60,71428571","-0,7294716741",140,2019-06-16
Luxembourg,25,2020-06-15,248,86,"-0,653","63,28571429","-0,721908349",141,2019-06-17
Luxembourg,25,2020-06-16,241,72,"-0,701",66,"-0,7151664612",142,2019-06-18
Luxembourg,25,2020-06-17,235,71,"-0,698",67,"-0,7104938272",143,2019-06-19
Luxembourg,25,2020-06-18,248,80,"-0,677","69,57142857","-0,6988249845",144,2019-06-20
Luxembourg,25,2020-06-19,239,90,"-0,623","73,85714286","-0,678282514",145,2019-06-21
Luxembourg,25,2020-06-20,175,73,"-0,583","76,42857143","-0,6674953387",146,2019-06-22
Luxembourg,25,2020-06-21,215,80,"-0,628","78,85714286","-0,6552154903",147,2019-06-23
Luxembourg,26,2020-06-22,252,97,"-0,615","80,42857143","-0,6492211838",148,2019-06-24
Luxembourg,26,2020-06-23,245,77,"-0,686","81,14285714","-0,6469857054",149,2019-06-25
Luxembourg,26,2020-06-24,237,104,"-0,561","85,85714286","-0,626939789",150,2019-06-26
Luxembourg,26,2020-06-25,246,90,"-0,634","87,28571429","-0,6202610317",151,2019-06-27
Luxembourg,26,2020-06-26,259,100,"-0,614","88,71428571","-0,6187845304",152,2019-06-28
Luxembourg,26,2020-06-27,184,81,"-0,56","89,85714286","-0,615995116",153,2019-06-29
Luxembourg,26,2020-06-28,221,91,"-0,588","91,42857143","-0,6107055961",154,2019-06-30
Luxembourg,27,2020-06-29,239,88,"-0,632","90,14285714","-0,6131207848",155,2019-07-01
Luxembourg,27,2020-06-30,227,84,"-0,63","91,14285714","-0,6044637322",156,2019-07-02
Luxembourg,27,2020-07-01,238,119,"-0,5","93,28571429","-0,5954151177",157,2019-07-03
Luxembourg,27,2020-07-02,239,110,"-0,54","96,14285714","-0,5812072184",158,2019-07-04
Luxembourg,27,2020-07-03,251,120,"-0,522",99,"-0,5666041276",159,2019-07-05
Luxembourg,27,2020-07-04,177,115,"-0,35","103,8571429","-0,5433417085",160,2019-07-06
Luxembourg,27,2020-07-05,222,116,"-0,477","107,4285714","-0,5279347144",161,2019-07-07
Luxembourg,28,2020-07-06,243,121,"-0,502","112,1428571","-0,50845335",162,2019-07-08
Luxembourg,28,2020-07-07,212,108,"-0,491","115,5714286","-0,4886219975",163,2019-07-09
Luxembourg,28,2020-07-08,245,129,"-0,473",117,"-0,4845814978",164,2019-07-10
Luxembourg,28,2020-07-09,227,113,"-0,502","117,4285714","-0,4787571338",165,2019-07-11
Luxembourg,28,2020-07-10,254,121,"-0,524","117,5714286","-0,4791139241",166,2019-07-12
Luxembourg,28,2020-07-11,178,141,"-0,208","121,2857143","-0,4629981025",167,2019-07-13
Luxembourg,28,2020-07-12,208,121,"-0,418",122,"-0,4550095724",168,2019-07-14
Luxembourg,29,2020-07-13,228,121,"-0,469",122,"-0,449742268",169,2019-07-15
Luxembourg,29,2020-07-14,215,112,"-0,479","122,5714286","-0,4482315113",170,2019-07-16
Luxembourg,29,2020-07-15,224,111,"-0,504",120,"-0,4524119948",171,2019-07-17
Luxembourg,29,2020-07-16,224,121,"-0,46","121,1428571","-0,4461136512",172,2019-07-18
Luxembourg,29,2020-07-17,233,134,"-0,425",123,"-0,4298013245",173,2019-07-19
Luxembourg,29,2020-07-18,171,138,"-0,193","122,5714286","-0,4291417166",174,2019-07-20
Luxembourg,29,2020-07-19,214,125,"-0,416","123,1428571","-0,4287607687",175,2019-07-21
Luxembourg,30,2020-07-20,239,121,"-0,494","123,1428571","-0,4328947368",176,2019-07-22
Luxembourg,30,2020-07-21,214,96,"-0,551","120,8571429","-0,4430546412",177,2019-07-23
Luxembourg,30,2020-07-22,228,108,"-0,526","120,4285714","-0,4464871963",178,2019-07-24
Luxembourg,30,2020-07-23,216,120,"-0,444","120,2857143","-0,4442244224",179,2019-07-25
Luxembourg,30,2020-07-24,237,115,"-0,515","117,5714286","-0,4581961817",180,2019-07-26
Luxembourg,30,2020-07-25,163,128,"-0,215","116,1428571","-0,4619457313",181,2019-07-27
Luxembourg,30,2020-07-26,210,136,"-0,352","117,7142857","-0,4532183145",182,2019-07-28
Luxembourg,31,2020-07-27,210,122,"-0,419","117,8571429","-0,4418132612",183,2019-07-29
Luxembourg,31,2020-07-28,203,98,"-0,517","118,1428571","-0,4362644853",184,2019-07-30
Luxembourg,31,2020-07-29,222,113,"-0,491","118,8571429","-0,4305270363",185,2019-07-31
